,,,6.18800020,2.3599999,,,,,6.18800020,2.4400001,,,,,6.18800020,2.1599998,,,,,6.18800020,3.55999994,
,,,6.19200039,2.3599999,,,,,6.19200039,2.4400001,,,,,6.19200039,2.1599998,,,,,6.19200039,3.48000002,
,,,6.19600010,2.3599999,,,,,6.19600010,2.4400001,,,,,6.19600010,2.1599998,,,,,6.19600010,3.48000002,
,,,6.20000029,2.3599999,,,,,6.20000029,2.4400001,,,,,6.20000029,2.2800000,,,,,6.20000029,3.43999982,
,,,6.20400047,2.3599999,,,,,6.20400047,2.3999999,,,,,6.20400047,2.1599998,,,,,6.20400047,3.51999998,
,,,6.20800018,2.3599999,,,,,6.20800018,2.3999999,,,,,6.20800018,2.1599998,,,,,6.20800018,3.48000002,
,,,6.21200037,2.3599999,,,,,6.21200037,2.3999999,,,,,6.21200037,2.0400000,,,,,6.21200037,3.43999982,
,,,6.21600008,2.3599999,,,,,6.21600008,2.3999999,,,,,6.21600008,2.0400000,,,,,6.21600008,3.39999986,
,,,6.22000027,2.3599999,,,,,6.22000027,2.3999999,,,,,6.22000027,2.2000000,,,,,6.22000027,3.51999998,
,,,6.22400045,2.3599999,,,,,6.22400045,2.3999999,,,,,6.22400045,2.0799999,,,,,6.22400045,3.55999994,
,,,6.22800016,2.3599999,,,,,6.22800016,2.4400001,,,,,6.22800016,2.1599998,,,,,6.22800016,3.55999994,
,,,6.23200035,2.3599999,,,,,6.23200035,2.3999999,,,,,6.23200035,2.2000000,,,,,6.23200035,3.43999982,
,,,6.23600006,2.3599999,,,,,6.23600006,2.4400001,,,,,6.23600006,2.2800000,,,,,6.23600006,3.35999990,
,,,6.24000025,2.3999999,,,,,6.24000025,2.3999999,,,,,6.24000025,2.2000000,,,,,6.24000025,3.59999990,
,,,6.24400043,2.3599999,,,,,6.24400043,2.4400001,,,,,6.24400043,2.2800000,,,,,6.24400043,3.51999998,
,,,6.24800014,2.3599999,,,,,6.24800014,2.4400001,,,,,6.24800014,2.1199999,,,,,6.24800014,3.43999982,
,,,6.25200033,2.3599999,,,,,6.25200033,2.3999999,,,,,6.25200033,2.3599999,,,,,6.25200033,3.48000002,
,,,6.25600052,2.3599999,,,,,6.25600052,2.3999999,,,,,6.25600052,2.2800000,,,,,6.25600052,3.51999998,
,,,6.26000023,2.3599999,,,,,6.26000023,2.3999999,,,,,6.26000023,2.2400000,,,,,6.26000023,3.43999982,
,,,6.26400042,2.3999999,,,,,6.26400042,2.4400001,,,,,6.26400042,2.0799999,,,,,6.26400042,3.55999994,
,,,6.26800013,2.3599999,,,,,6.26800013,2.4400001,,,,,6.26800013,2.2000000,,,,,6.26800013,3.63999987,
,,,6.27200031,2.3999999,,,,,6.27200031,2.4400001,,,,,6.27200031,2.3599999,,,,,6.27200031,3.39999986,
,,,6.27600050,2.3599999,,,,,6.27600050,2.4400001,,,,,6.27600050,2.1599998,,,,,6.27600050,3.51999998,
,,,6.28000021,2.3999999,,,,,6.28000021,2.4400001,,,,,6.28000021,2.3599999,,,,,6.28000021,3.55999994,
,,,6.28400040,2.3599999,,,,,6.28400040,2.3999999,,,,,6.28400040,2.2000000,,,,,6.28400040,3.48000002,
,,,6.28800011,2.3599999,,,,,6.28800011,2.3999999,,,,,6.28800011,2.2000000,,,,,6.28800011,3.43999982,
,,,6.29200029,2.3599999,,,,,6.29200029,2.4400001,,,,,6.29200029,2.3199999,,,,,6.29200029,3.48000002,
,,,6.29600048,2.3599999,,,,,6.29600048,2.4400001,,,,,6.29600048,2.2400000,,,,,6.29600048,3.48000002,
,,,6.30000019,2.3599999,,,,,6.30000019,2.4800000,,,,,6.30000019,2.3199999,,,,,6.30000019,3.48000002,
,,,6.30400038,2.3599999,,,,,6.30400038,2.4400001,,,,,6.30400038,2.2000000,,,,,6.30400038,3.51999998,
,,,6.30800009,2.3599999,,,,,6.30800009,2.4400001,,,,,6.30800009,2.3199999,,,,,6.30800009,3.43999982,
,,,6.31200027,2.3999999,,,,,6.31200027,2.4400001,,,,,6.31200027,2.2400000,,,,,6.31200027,4.15999985,
,,,6.31600046,2.3599999,,,,,6.31600046,2.4400001,,,,,6.31600046,2.2400000,,,,,6.31600046,3.48000002,
,,,6.32000017,2.3599999,,,,,6.32000017,2.4400001,,,,,6.32000017,2.1599998,,,,,6.32000017,3.43999982,
,,,6.32400036,2.3599999,,,,,6.32400036,2.4400001,,,,,6.32400036,2.2000000,,,,,6.32400036,3.59999990,
,,,6.32800007,2.3599999,,,,,6.32800007,2.4400001,,,,,6.32800007,2.2000000,,,,,6.32800007,3.59999990,
,,,6.33200026,2.3599999,,,,,6.33200026,2.4400001,,,,,6.33200026,2.1599998,,,,,6.33200026,3.59999990,
,,,6.33600044,2.3599999,,,,,6.33600044,2.3999999,,,,,6.33600044,2.3599999,,,,,6.33600044,3.48000002,
,,,6.34000015,2.3599999,,,,,6.34000015,2.4400001,,,,,6.34000015,2.1199999,,,,,6.34000015,3.55999994,
,,,6.34400034,2.3599999,,,,,6.34400034,2.4400001,,,,,6.34400034,2.1599998,,,,,6.34400034,3.72000003,
,,,6.34800053,2.3599999,,,,,6.34800053,2.3999999,,,,,6.34800053,2.1599998,,,,,6.34800053,3.51999998,
,,,6.35200024,2.3599999,,,,,6.35200024,2.3999999,,,,,6.35200024,2.1599998,,,,,6.35200024,3.43999982,
,,,6.35600042,2.3599999,,,,,6.35600042,2.4400001,,,,,6.35600042,2.2800000,,,,,6.35600042,3.48000002,
,,,6.36000013,2.3599999,,,,,6.36000013,2.3999999,,,,,6.36000013,2.1199999,,,,,6.36000013,3.51999998,
,,,6.36400032,2.3599999,,,,,6.36400032,2.4400001,,,,,6.36400032,2.1199999,,,,,6.36400032,3.59999990,
,,,6.36800051,2.3599999,,,,,6.36800051,2.4400001,,,,,6.36800051,2.1599998,,,,,6.36800051,3.55999994,
,,,6.37200022,2.3999999,,,,,6.37200022,2.4400001,,,,,6.37200022,2.2800000,,,,,6.37200022,3.59999990,
,,,6.37600040,2.3599999,,,,,6.37600040,2.4400001,,,,,6.37600040,2.1199999,,,,,6.37600040,3.51999998,
,,,6.38000011,2.3599999,,,,,6.38000011,2.4400001,,,,,6.38000011,2.2400000,,,,,6.38000011,3.51999998,
,,,6.38400030,2.3599999,,,,,6.38400030,2.3599999,,,,,6.38400030,2.1599998,,,,,6.38400030,3.63999987,
,,,6.38800049,2.3599999,,,,,6.38800049,2.3999999,,,,,6.38800049,2.2400000,,,,,6.38800049,3.51999998,
,,,6.39200020,2.3599999,,,,,6.39200020,2.3599999,,,,,6.39200020,2.1599998,,,,,6.39200020,3.51999998,
,,,6.39600039,2.3599999,,,,,6.39600039,2.3999999,,,,,6.39600039,2.1599998,,,,,6.39600039,3.43999982,
,,,6.40000010,2.3599999,,,,,6.40000010,2.4400001,,,,,6.40000010,2.1199999,,,,,6.40000010,3.48000002,
,,,6.40400028,2.3999999,,,,,6.40400028,2.3999999,,,,,6.40400028,2.1199999,,,,,6.40400028,3.59999990,
,,,6.40800047,2.3599999,,,,,6.40800047,2.4400001,,,,,6.40800047,2.1599998,,,,,6.40800047,3.51999998,
,,,6.41200018,2.3599999,,,,,6.41200018,2.3599999,,,,,6.41200018,2.0400000,,,,,6.41200018,3.48000002,
,,,6.41600037,2.3599999,,,,,6.41600037,2.4400001,,,,,6.41600037,2.0000000,,,,,6.41600037,3.59999990,
,,,6.42000008,2.3599999,,,,,6.42000008,2.4400001,,,,,6.42000008,2.1199999,,,,,6.42000008,3.63999987,
,,,6.42400026,2.3599999,,,,,6.42400026,2.4400001,,,,,6.42400026,2.1599998,,,,,6.42400026,3.67999983,
,,,6.42800045,2.3599999,,,,,6.42800045,2.3999999,,,,,6.42800045,2.1199999,,,,,6.42800045,3.55999994,
,,,6.43200016,2.3599999,,,,,6.43200016,2.3999999,,,,,6.43200016,2.2000000,,,,,6.43200016,3.51999998,
,,,6.43600035,2.3999999,,,,,6.43600035,2.4400001,,,,,6.43600035,2.1599998,,,,,6.43600035,3.39999986,
,,,6.44000053,2.3599999,,,,,6.44000053,2.3999999,,,,,6.44000053,2.0799999,,,,,6.44000053,3.55999994,
,,,6.44400024,2.3599999,,,,,6.44400024,2.4400001,,,,,6.44400024,2.2400000,,,,,6.44400024,3.55999994,
,,,6.44800043,2.3599999,,,,,6.44800043,2.4400001,,,,,6.44800043,2.1599998,,,,,6.44800043,3.51999998,
,,,6.45200014,2.3599999,,,,,6.45200014,2.3999999,,,,,6.45200014,2.1599998,,,,,6.45200014,3.48000002,
,,,6.45600033,2.3599999,,,,,6.45600033,2.3999999,,,,,6.45600033,2.2400000,,,,,6.45600033,3.43999982,
,,,6.46000051,2.3599999,,,,,6.46000051,2.3999999,,,,,6.46000051,2.2000000,,,,,6.46000051,3.72000003,
,,,6.46400023,2.3599999,,,,,6.46400023,2.4400001,,,,,6.46400023,2.0799999,,,,,6.46400023,3.55999994,
,,,6.46800041,2.3599999,,,,,6.46800041,2.4400001,,,,,6.46800041,2.2800000,,,,,6.46800041,3.48000002,
,,,6.47200012,2.3599999,,,,,6.47200012,2.3999999,,,,,6.47200012,2.2000000,,,,,6.47200012,3.51999998,
,,,6.47600031,2.3599999,,,,,6.47600031,2.4400001,,,,,6.47600031,2.1199999,,,,,6.47600031,3.43999982,
,,,6.48000050,2.3999999,,,,,6.48000050,2.4400001,,,,,6.48000050,2.2800000,,,,,6.48000050,3.63999987,
,,,6.48400021,2.3599999,,,,,6.48400021,2.4400001,,,,,6.48400021,2.0400000,,,,,6.48400021,3.59999990,
,,,6.48800039,2.3999999,,,,,6.48800039,2.4400001,,,,,6.48800039,2.2000000,,,,,6.48800039,3.63999987,
,,,6.49200010,2.3599999,,,,,6.49200010,2.4400001,,,,,6.49200010,2.1599998,,,,,6.49200010,3.59999990,
,,,6.49600029,2.3999999,,,,,6.49600029,2.3999999,,,,,6.49600029,2.3199999,,,,,6.49600029,3.51999998,
,,,6.50000048,2.3599999,,,,,6.50000048,2.3999999,,,,,6.50000048,2.2400000,,,,,6.50000048,3.55999994,
,,,6.50400019,2.3599999,,,,,6.50400019,2.4400001,,,,,6.50400019,2.2000000,,,,,6.50400019,3.55999994,
,,,6.50800037,2.3599999,,,,,6.50800037,2.4400001,,,,,6.50800037,2.1599998,,,,,6.50800037,3.51999998,
,,,6.51200008,2.3599999,,,,,6.51200008,2.4400001,,,,,6.51200008,2.2000000,,,,,6.51200008,3.51999998,
,,,6.51600027,2.3599999,,,,,6.51600027,2.4400001,,,,,6.51600027,2.3599999,,,,,6.51600027,3.59999990,
,,,6.52000046,2.3599999,,,,,6.52000046,2.3999999,,,,,6.52000046,2.3999999,,,,,6.52000046,3.51999998,
,,,6.52400017,2.3599999,,,,,6.52400017,2.4400001,,,,,6.52400017,2.1599998,,,,,6.52400017,3.51999998,
,,,6.52800035,2.3599999,,,,,6.52800035,2.3999999,,,,,6.52800035,2.2000000,,,,,6.52800035,3.59999990,
,,,6.53200054,2.3599999,,,,,6.53200054,2.4400001,,,,,6.53200054,2.2000000,,,,,6.53200054,3.43999982,
,,,6.53600025,2.3599999,,,,,6.53600025,2.4400001,,,,,6.53600025,2.3199999,,,,,6.53600025,3.51999998,
,,,6.54000044,2.3599999,,,,,6.54000044,2.4400001,,,,,6.54000044,2.1599998,,,,,6.54000044,3.63999987,
,,,6.54400015,2.3599999,,,,,6.54400015,2.4400001,,,,,6.54400015,2.2000000,,,,,6.54400015,3.51999998,
,,,6.54800034,2.3599999,,,,,6.54800034,2.4400001,,,,,6.54800034,2.1199999,,,,,6.54800034,3.63999987,
,,,6.55200052,2.3599999,,,,,6.55200052,2.4400001,,,,,6.55200052,2.3599999,,,,,6.55200052,3.59999990,
,,,6.55600023,2.3999999,,,,,6.55600023,2.3999999,,,,,6.55600023,2.2400000,,,,,6.55600023,3.35999990,
,,,6.56000042,2.3599999,,,,,6.56000042,2.4400001,,,,,6.56000042,2.2400000,,,,,6.56000042,3.55999994,
,,,6.56400013,2.3599999,,,,,6.56400013,2.3999999,,,,,6.56400013,2.1599998,,,,,6.56400013,3.67999983,
,,,6.56800032,2.3599999,,,,,6.56800032,2.3999999,,,,,6.56800032,2.2800000,,,,,6.56800032,3.51999998,
,,,6.57200050,2.3599999,,,,,6.57200050,2.4400001,,,,,6.57200050,2.3199999,,,,,6.57200050,3.48000002,
,,,6.57600021,2.3599999,,,,,6.57600021,2.3999999,,,,,6.57600021,2.1599998,,,,,6.57600021,3.48000002,
,,,6.58000040,2.3599999,,,,,6.58000040,2.4400001,,,,,6.58000040,2.1599998,,,,,6.58000040,3.51999998,
,,,6.58400011,2.3599999,,,,,6.58400011,2.4400001,,,,,6.58400011,2.2800000,,,,,6.58400011,3.51999998,
,,,6.58800030,2.3599999,,,,,6.58800030,2.4400001,,,,,6.58800030,2.1199999,,,,,6.58800030,3.55999994,
,,,6.59200048,2.3599999,,,,,6.59200048,2.4400001,,,,,6.59200048,2.0799999,,,,,6.59200048,3.48000002,
,,,6.59600019,2.3599999,,,,,6.59600019,2.4400001,,,,,6.59600019,2.2000000,,,,,6.59600019,3.51999998,
,,,6.60000038,2.3599999,,,,,6.60000038,2.3599999,,,,,6.60000038,2.1599998,,,,,6.60000038,3.51999998,
,,,6.60400009,2.3599999,,,,,6.60400009,2.3999999,,,,,6.60400009,2.0000000,,,,,6.60400009,3.67999983,
,,,6.60800028,2.3999999,,,,,6.60800028,2.5200000,,,,,6.60800028,2.1599998,,,,,6.60800028,3.55999994,
,,,6.61200047,2.3599999,,,,,6.61200047,2.4400001,,,,,6.61200047,2.2000000,,,,,6.61200047,3.55999994,
,,,6.61600018,2.3599999,,,,,6.61600018,2.3999999,,,,,6.61600018,2.3199999,,,,,6.61600018,3.48000002,
,,,6.62000036,2.3599999,,,,,6.62000036,2.4400001,,,,,6.62000036,2.2400000,,,,,6.62000036,3.51999998,
,,,6.62400055,2.3599999,,,,,6.62400055,2.4400001,,,,,6.62400055,2.2800000,,,,,6.62400055,3.55999994,
,,,6.62800026,2.3599999,,,,,6.62800026,2.3999999,,,,,6.62800026,2.2000000,,,,,6.62800026,3.51999998,
,,,6.63200045,2.3599999,,,,,6.63200045,2.3999999,,,,,6.63200045,2.2400000,,,,,6.63200045,3.39999986,
,,,6.63600016,2.3599999,,,,,6.63600016,2.4400001,,,,,6.63600016,2.1599998,,,,,6.63600016,3.48000002,
,,,6.64000034,2.3599999,,,,,6.64000034,2.3999999,,,,,6.64000034,2.1599998,,,,,6.64000034,3.51999998,
,,,6.64400053,2.3599999,,,,,6.64400053,2.4400001,,,,,6.64400053,2.0799999,,,,,6.64400053,3.63999987,
,,,6.64800024,2.3599999,,,,,6.64800024,2.3999999,,,,,6.64800024,2.1599998,,,,,6.64800024,3.43999982,
,,,6.65200043,2.3599999,,,,,6.65200043,2.4400001,,,,,6.65200043,2.2800000,,,,,6.65200043,3.48000002,
,,,6.65600014,2.3999999,,,,,6.65600014,2.3599999,,,,,6.65600014,2.2400000,,,,,6.65600014,3.51999998,
,,,6.66000032,2.3599999,,,,,6.66000032,2.4800000,,,,,6.66000032,2.0799999,,,,,6.66000032,3.55999994,
,,,6.66400051,2.3599999,,,,,6.66400051,2.3999999,,,,,6.66400051,2.2800000,,,,,6.66400051,3.63999987,
,,,6.66800022,2.3599999,,,,,6.66800022,2.3999999,,,,,6.66800022,2.1599998,,,,,6.66800022,3.51999998,
,,,6.67200041,2.3599999,,,,,6.67200041,2.4400001,,,,,6.67200041,2.2400000,,,,,6.67200041,3.59999990,
,,,6.67600012,2.3999999,,,,,6.67600012,2.3999999,,,,,6.67600012,2.2800000,,,,,6.67600012,3.48000002,
,,,6.68000031,2.3599999,,,,,6.68000031,2.4400001,,,,,6.68000031,2.2400000,,,,,6.68000031,3.51999998,
,,,6.68400049,2.3599999,,,,,6.68400049,2.3999999,,,,,6.68400049,2.1199999,,,,,6.68400049,3.55999994,
,,,6.68800020,2.3599999,,,,,6.68800020,2.3999999,,,,,6.68800020,2.2400000,,,,,6.68800020,3.51999998,
,,,6.69200039,2.3599999,,,,,6.69200039,2.3999999,,,,,6.69200039,2.2800000,,,,,6.69200039,3.55999994,
,,,6.69600010,2.3599999,,,,,6.69600010,2.4400001,,,,,6.69600010,2.3599999,,,,,6.69600010,3.39999986,
,,,6.70000029,2.3599999,,,,,6.70000029,2.3999999,,,,,6.70000029,2.3199999,,,,,6.70000029,3.59999990,
,,,6.70400047,2.3599999,,,,,6.70400047,2.3999999,,,,,6.70400047,2.2400000,,,,,6.70400047,3.59999990,
,,,6.70800018,2.3599999,,,,,6.70800018,2.4400001,,,,,6.70800018,2.4400001,,,,,6.70800018,3.43999982,
,,,6.71200037,2.3599999,,,,,6.71200037,2.3999999,,,,,6.71200037,2.3599999,,,,,6.71200037,3.51999998,
,,,6.71600056,2.3999999,,,,,6.71600056,2.4400001,,,,,6.71600056,2.3999999,,,,,6.71600056,3.43999982,
,,,6.72000027,2.3599999,,,,,6.72000027,2.3999999,,,,,6.72000027,2.4400001,,,,,6.72000027,3.51999998,
,,,6.72400045,2.3599999,,,,,6.72400045,2.3999999,,,,,6.72400045,2.3199999,,,,,6.72400045,3.51999998,
,,,6.72800016,2.3599999,,,,,6.72800016,2.3999999,,,,,6.72800016,2.2800000,,,,,6.72800016,3.51999998,
,,,6.73200035,2.3599999,,,,,6.73200035,2.3999999,,,,,6.73200035,2.1199999,,,,,6.73200035,3.51999998,
,,,6.73600054,2.3599999,,,,,6.73600054,2.3999999,,,,,6.73600054,2.3599999,,,,,6.73600054,3.39999986,
,,,6.74000025,2.3599999,,,,,6.74000025,2.3599999,,,,,6.74000025,2.3599999,,,,,6.74000025,3.55999994,
,,,6.74400043,2.3599999,,,,,6.74400043,2.4400001,,,,,6.74400043,2.3199999,,,,,6.74400043,3.87999988,
,,,6.74800014,2.3599999,,,,,6.74800014,2.4400001,,,,,6.74800014,1.9200000,,,,,6.74800014,4.63999987,
,,,6.75200033,2.3599999,,,,,6.75200033,2.4400001,,,,,6.75200033,2.0000000,,,,,6.75200033,4.36000013,
,,,6.75600052,2.3599999,,,,,6.75600052,2.4400001,,,,,6.75600052,2.1599998,,,,,6.75600052,4.11999989,
,,,6.76000023,2.3199999,,,,,6.76000023,2.4400001,,,,,6.76000023,2.0000000,,,,,6.76000023,4.83999968,
,,,6.76400042,2.3599999,,,,,6.76400042,2.4400001,,,,,6.76400042,2.1199999,,,,,6.76400042,4.83999968,
,,,6.76800013,2.3599999,,,,,6.76800013,2.4400001,,,,,6.76800013,2.0799999,,,,,6.76800013,4.83999968,
,,,6.77200031,2.3599999,,,,,6.77200031,2.4400001,,,,,6.77200031,2.0000000,,,,,6.77200031,4.83999968,
,,,6.77600050,2.3199999,,,,,6.77600050,2.4400001,,,,,6.77600050,2.0000000,,,,,6.77600050,4.83999968,
,,,6.78000021,2.3599999,,,,,6.78000021,2.4400001,,,,,6.78000021,2.0400000,,,,,6.78000021,4.59999990,
,,,6.78400040,2.3599999,,,,,6.78400040,2.4400001,,,,,6.78400040,2.0000000,,,,,6.78400040,4.55999994,
,,,6.78800011,2.3599999,,,,,6.78800011,2.4400001,,,,,6.78800011,2.1599998,,,,,6.78800011,4.44000006,
,,,6.79200029,2.3599999,,,,,6.79200029,2.4400001,,,,,6.79200029,2.0799999,,,,,6.79200029,4.40000010,
,,,6.79600048,2.3599999,,,,,6.79600048,2.4400001,,,,,6.79600048,2.2000000,,,,,6.79600048,4.31999969,
,,,6.80000019,2.3599999,,,,,6.80000019,2.4400001,,,,,6.80000019,2.0799999,,,,,6.80000019,4.07999992,
,,,6.80400038,2.3599999,,,,,6.80400038,2.4400001,,,,,6.80400038,2.0400000,,,,,6.80400038,4.23999977,
,,,6.80800009,2.3599999,,,,,6.80800009,2.4400001,,,,,6.80800009,2.0000000,,,,,6.80800009,4.27999973,
,,,6.81200027,2.3599999,,,,,6.81200027,2.4400001,,,,,6.81200027,2.1199999,,,,,6.81200027,4.07999992,
,,,6.81600046,2.3599999,,,,,6.81600046,2.4400001,,,,,6.81600046,2.1199999,,,,,6.81600046,4.07999992,
,,,6.82000017,2.3599999,,,,,6.82000017,2.4400001,,,,,6.82000017,2.3199999,,,,,6.82000017,3.95999980,
,,,6.82400036,2.3599999,,,,,6.82400036,2.4400001,,,,,6.82400036,2.1199999,,,,,6.82400036,4.07999992,
,,,6.82800055,2.3999999,,,,,6.82800055,2.3999999,,,,,6.82800055,2.1199999,,,,,6.82800055,4.03999996,
,,,6.83200026,2.3599999,,,,,6.83200026,2.3999999,,,,,6.83200026,2.4400001,,,,,6.83200026,2.72000003,
,,,6.83600044,2.3599999,,,,,6.83600044,2.4400001,,,,,6.83600044,2.6799998,,,,,6.83600044,0.0,
,,,6.84000015,2.3599999,,,,,6.84000015,2.3999999,,,,,6.84000015,2.4800000,,,,,6.84000015,2.3999999,
,,,6.84400034,2.3999999,,,,,6.84400034,2.4400001,,,,,6.84400034,2.5599999,,,,,6.84400034,2.5200000,
,,,6.84800053,2.3999999,,,,,6.84800053,2.3999999,,,,,6.84800053,2.3999999,,,,,6.84800053,2.5999999,
,,,6.85200024,2.3599999,,,,,6.85200024,2.4400001,,,,,6.85200024,2.4800000,,,,,6.85200024,2.5599999,
,,,6.85600042,2.3599999,,,,,6.85600042,2.3999999,,,,,6.85600042,2.2800000,,,,,6.85600042,2.5200000,
,,,6.86000013,2.3999999,,,,,6.86000013,2.4400001,,,,,6.86000013,2.5200000,,,,,6.86000013,2.6399999,
,,,6.86400032,2.3599999,,,,,6.86400032,2.4400001,,,,,6.86400032,2.5599999,,,,,6.86400032,2.83999991,
,,,6.86800051,2.3599999,,,,,6.86800051,2.4400001,,,,,6.86800051,2.4800000,,,,,6.86800051,2.79999995,
,,,6.87200022,2.3599999,,,,,6.87200022,2.4400001,,,,,6.87200022,2.5599999,,,,,6.87200022,2.72000003,
,,,6.87600040,2.3999999,,,,,6.87600040,2.3599999,,,,,6.87600040,2.5599999,,,,,6.87600040,2.87999988,
,,,6.88000011,2.3599999,,,,,6.88000011,2.4400001,,,,,6.88000011,2.5200000,,,,,6.88000011,2.91999984,
,,,6.88400030,2.3599999,,,,,6.88400030,2.4400001,,,,,6.88400030,2.3999999,,,,,6.88400030,2.91999984,
,,,6.88800049,2.3599999,,,,,6.88800049,2.3999999,,,,,6.88800049,2.3999999,,,,,6.88800049,3.03999996,
,,,6.89200020,2.3599999,,,,,6.89200020,2.4400001,,,,,6.89200020,2.3199999,,,,,6.89200020,2.83999991,
,,,6.89600039,2.3599999,,,,,6.89600039,2.4400001,,,,,6.89600039,2.3999999,,,,,6.89600039,2.91999984,
,,,6.90000010,2.3599999,,,,,6.90000010,2.3999999,,,,,6.90000010,2.5599999,,,,,6.90000010,3.00000000,
,,,6.90400028,2.3599999,,,,,6.90400028,2.3999999,,,,,6.90400028,2.3999999,,,,,6.90400028,3.03999996,
,,,6.90800047,2.3999999,,,,,6.90800047,2.3999999,,,,,6.90800047,2.4400001,,,,,6.90800047,3.00000000,
,,,6.91200018,2.3599999,,,,,6.91200018,2.4400001,,,,,6.91200018,2.5999999,,,,,6.91200018,3.03999996,
,,,6.91600037,2.3599999,,,,,6.91600037,2.3599999,,,,,6.91600037,2.4800000,,,,,6.91600037,3.00000000,
,,,6.92000055,2.3599999,,,,,6.92000055,2.3999999,,,,,6.92000055,2.4800000,,,,,6.92000055,3.07999992,
,,,6.92400026,2.3599999,,,,,6.92400026,2.4400001,,,,,6.92400026,2.6399999,,,,,6.92400026,3.19999981,
,,,6.92800045,2.3599999,,,,,6.92800045,2.4400001,,,,,6.92800045,2.72000003,,,,,6.92800045,3.03999996,
,,,6.93200016,2.3999999,,,,,6.93200016,2.4400001,,,,,6.93200016,2.5200000,,,,,6.93200016,3.11999989,
,,,6.93600035,2.3599999,,,,,6.93600035,2.4400001,,,,,6.93600035,2.5200000,,,,,6.93600035,3.24000001,
,,,6.94000053,2.3999999,,,,,6.94000053,2.3999999,,,,,6.94000053,2.5599999,,,,,6.94000053,3.11999989,
,,,6.94400024,2.3599999,,,,,6.94400024,2.4400001,,,,,6.94400024,2.5999999,,,,,6.94400024,3.27999997,
,,,6.94800043,2.3599999,,,,,6.94800043,2.4400001,,,,,6.94800043,2.4800000,,,,,6.94800043,3.24000001,
,,,6.95200014,2.3999999,,,,,6.95200014,2.4400001,,,,,6.95200014,2.4800000,,,,,6.95200014,3.15999985,
,,,6.95600033,2.3599999,,,,,6.95600033,2.4400001,,,,,6.95600033,2.5599999,,,,,6.95600033,3.15999985,
,,,6.96000051,2.3599999,,,,,6.96000051,2.3999999,,,,,6.96000051,2.6399999,,,,,6.96000051,3.31999993,
,,,6.96400023,2.3599999,,,,,6.96400023,2.4400001,,,,,6.96400023,2.4400001,,,,,6.96400023,3.31999993,
,,,6.96800041,2.3999999,,,,,6.96800041,2.3599999,,,,,6.96800041,2.4400001,,,,,6.96800041,3.27999997,
,,,6.97200012,2.3599999,,,,,6.97200012,2.4400001,,,,,6.97200012,2.5200000,,,,,6.97200012,3.24000001,
,,,6.97600031,2.3599999,,,,,6.97600031,2.3999999,,,,,6.97600031,2.4400001,,,,,6.97600031,3.27999997,
,,,6.98000050,2.3599999,,,,,6.98000050,2.4400001,,,,,6.98000050,2.4400001,,,,,6.98000050,3.31999993,
,,,6.98400021,2.3599999,,,,,6.98400021,2.4400001,,,,,6.98400021,2.3999999,,,,,6.98400021,3.43999982,
,,,6.98800039,2.3599999,,,,,6.98800039,2.4400001,,,,,6.98800039,2.3199999,,,,,6.98800039,3.35999990,
,,,6.99200010,2.3599999,,,,,6.99200010,2.3999999,,,,,6.99200010,2.5200000,,,,,6.99200010,3.35999990,
,,,6.99600029,2.3599999,,,,,6.99600029,2.4400001,,,,,6.99600029,2.4800000,,,,,6.99600029,3.35999990,
,,,7.00000048,2.3599999,,,,,7.00000048,2.4400001,,,,,7.00000048,2.3199999,,,,,7.00000048,3.27999997,
,,,7.00400019,2.3999999,,,,,7.00400019,2.4400001,,,,,7.00400019,2.4400001,,,,,7.00400019,3.48000002,
,,,7.00800037,2.3599999,,,,,7.00800037,2.4400001,,,,,7.00800037,2.5200000,,,,,7.00800037,3.27999997,
,,,7.01200056,2.3599999,,,,,7.01200056,2.4400001,,,,,7.01200056,2.4800000,,,,,7.01200056,3.27999997,
,,,7.01600027,2.3599999,,,,,7.01600027,2.4400001,,,,,7.01600027,2.3599999,,,,,7.01600027,3.27999997,
,,,7.02000046,2.3999999,,,,,7.02000046,2.4400001,,,,,7.02000046,2.3999999,,,,,7.02000046,3.39999986,
,,,7.02400017,2.3599999,,,,,7.02400017,2.4400001,,,,,7.02400017,2.3199999,,,,,7.02400017,3.48000002,
,,,7.02800035,2.3599999,,,,,7.02800035,2.4400001,,,,,7.02800035,2.3599999,,,,,7.02800035,3.39999986,
,,,7.03200054,2.3599999,,,,,7.03200054,2.3999999,,,,,7.03200054,2.4400001,,,,,7.03200054,3.51999998,
,,,7.03600025,2.3999999,,,,,7.03600025,2.3999999,,,,,7.03600025,2.3599999,,,,,7.03600025,3.31999993,
,,,7.04000044,2.3599999,,,,,7.04000044,2.4400001,,,,,7.04000044,2.2400000,,,,,7.04000044,3.51999998,
,,,7.04400015,2.3599999,,,,,7.04400015,2.4400001,,,,,7.04400015,2.3599999,,,,,7.04400015,3.39999986,
,,,7.04800034,2.3599999,,,,,7.04800034,2.4400001,,,,,7.04800034,2.4400001,,,,,7.04800034,3.51999998,
,,,7.05200052,2.3999999,,,,,7.05200052,2.4400001,,,,,7.05200052,2.3999999,,,,,7.05200052,3.35999990,
,,,7.05600023,2.3599999,,,,,7.05600023,2.3599999,,,,,7.05600023,2.4400001,,,,,7.05600023,3.27999997,
