capture_order,capture_id,capture_label,capture_source,node_index,node_type,node_role,geo_number,slave_id,pcb_id,signal,sample,time_s,value_v,sample_offset,aligned_sample,aligned_time_s,fs_hz,adc_config,adc_range_v,adc_counts_per_volt,hammer_offset_m,position_m,pga_code,pga_gain,vdac_byte,mac
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,239,0.091781874,-1.1817359924316406,0,239,0.091781874,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,240,0.092165899,-1.1583518981933594,0,240,0.092165899,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,241,0.092549923,-1.1449623107910156,0,241,0.092549923,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,242,0.092933948,-1.1383247375488281,0,242,0.092933948,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,243,0.093317972,-1.1310768127441406,0,243,0.093317972,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,244,0.093701997,-1.12274169921875,0,244,0.093701997,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,245,0.094086022,-1.1065673828125,0,245,0.094086022,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,246,0.094470046,-1.1000442504882812,0,246,0.094470046,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,247,0.094854071,-1.0868644714355469,0,247,0.094854071,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,248,0.095238095,-1.0832977294921875,0,248,0.095238095,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,249,0.095622120,-1.0708236694335938,0,249,0.095622120,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,250,0.096006144,-1.0602569580078125,0,250,0.096006144,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,251,0.096390169,-1.0593605041503906,0,251,0.096390169,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,252,0.096774194,-1.0601043701171875,0,252,0.096774194,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,253,0.097158218,-1.0669898986816406,0,253,0.097158218,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,254,0.097542243,-1.0637474060058594,0,254,0.097542243,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,255,0.097926267,-1.0499191284179688,0,255,0.097926267,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,256,0.098310292,-1.0371017456054688,0,256,0.098310292,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,257,0.098694316,-1.027069091796875,0,257,0.098694316,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,258,0.099078341,-1.023101806640625,0,258,0.099078341,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,259,0.099462366,-1.0124015808105469,0,259,0.099462366,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,260,0.099846390,-1.0077285766601562,0,260,0.099846390,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,261,0.100230415,-1.0046195983886719,0,261,0.100230415,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,262,0.100614439,-1.0079383850097656,0,262,0.100614439,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,263,0.100998464,-1.0167884826660156,0,263,0.100998464,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,264,0.101382488,-1.0199737548828125,0,264,0.101382488,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,265,0.101766513,-1.0269546508789062,0,265,0.101766513,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,266,0.102150538,-1.0389328002929688,0,266,0.102150538,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,267,0.102534562,-1.051483154296875,0,267,0.102534562,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,268,0.102918587,-1.0650825500488281,0,268,0.102918587,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,269,0.103302611,-1.0622406005859375,0,269,0.103302611,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,270,0.103686636,-1.1281204223632812,0,270,0.103686636,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,271,0.104070661,-1.136932373046875,0,271,0.104070661,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,272,0.104454685,-1.1485099792480469,0,272,0.104454685,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,273,0.104838710,-1.1580276489257812,0,273,0.104838710,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,274,0.105222734,-1.1717796325683594,0,274,0.105222734,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,275,0.105606759,-1.1846733093261719,0,275,0.105606759,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,276,0.105990783,-1.2054634094238281,0,276,0.105990783,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,277,0.106374808,-1.2082481384277344,0,277,0.106374808,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,278,0.106758833,-1.2089920043945312,0,278,0.106758833,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,279,0.107142857,-1.1993980407714844,0,279,0.107142857,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,280,0.107526882,-1.1871337890625,0,280,0.107526882,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,281,0.107910906,-1.1676788330078125,0,281,0.107910906,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,282,0.108294931,-1.14593505859375,0,282,0.108294931,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,283,0.108678955,-1.1366081237792969,0,283,0.108678955,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,284,0.109062980,-1.1310005187988281,0,284,0.109062980,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,285,0.109447005,-1.1292457580566406,0,285,0.109447005,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,286,0.109831029,-1.1170387268066406,0,286,0.109831029,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,287,0.110215054,-1.0990524291992188,0,287,0.110215054,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,288,0.110599078,-1.0868644714355469,0,288,0.110599078,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,289,0.110983103,-1.0916709899902344,0,289,0.110983103,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,290,0.111367127,-1.0854721069335938,0,290,0.111367127,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,291,0.111751152,-1.0587501525878906,0,291,0.111751152,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,292,0.112135177,-1.0329437255859375,0,292,0.112135177,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,293,0.112519201,-1.0164451599121094,0,293,0.112519201,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,294,0.112903226,-1.0174560546875,0,294,0.112903226,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,295,0.113287250,-1.0308647155761719,0,295,0.113287250,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,296,0.113671275,-1.0402679443359375,0,296,0.113671275,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,297,0.114055300,-1.0445594787597656,0,297,0.114055300,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,298,0.114439324,-1.0431289672851562,0,298,0.114439324,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,299,0.114823349,-1.0283660888671875,0,299,0.114823349,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,300,0.115207373,-1.0244941711425781,0,300,0.115207373,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,301,0.115591398,-1.0137367248535156,0,301,0.115591398,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,302,0.115975422,-1.0056114196777344,0,302,0.115975422,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,303,0.116359447,-1.0049247741699219,0,303,0.116359447,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,304,0.116743472,-0.9979629516601562,0,304,0.116743472,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,305,0.117127496,-1.0096168518066406,0,305,0.117127496,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,306,0.117511521,-1.0096549987792969,0,306,0.117511521,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,307,0.117895545,-0.9831428527832031,0,307,0.117895545,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,308,0.118279570,-0.9733200073242188,0,308,0.118279570,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,309,0.118663594,-1.0020637512207031,0,309,0.118663594,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,310,0.119047619,-1.0330772399902344,0,310,0.119047619,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,311,0.119431644,-1.0702323913574219,0,311,0.119431644,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,312,0.119815668,-1.1226463317871094,0,312,0.119815668,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,313,0.120199693,-1.1353302001953125,0,313,0.120199693,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,314,0.120583717,-1.1301612854003906,0,314,0.120583717,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,315,0.120967742,-1.1131668090820312,0,315,0.120967742,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,316,0.121351767,-1.1092185974121094,0,316,0.121351767,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,317,0.121735791,-1.1093330383300781,0,317,0.121735791,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,318,0.122119816,-1.1107254028320312,0,318,0.122119816,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,319,0.122503840,-1.1153221130371094,0,319,0.122503840,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,320,0.122887865,-1.1186599731445312,0,320,0.122887865,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,321,0.123271889,-1.1216926574707031,0,321,0.123271889,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,322,0.123655914,-1.1232376098632812,0,322,0.123655914,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,323,0.124039939,-1.1314773559570312,0,323,0.124039939,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,324,0.124423963,-1.148529052734375,0,324,0.124423963,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,325,0.124807988,-1.1777687072753906,0,325,0.124807988,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,326,0.125192012,-1.2113571166992188,0,326,0.125192012,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,327,0.125576037,-1.2197113037109375,0,327,0.125576037,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,328,0.125960061,-1.2067031860351562,0,328,0.125960061,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,329,0.126344086,-1.2030792236328125,0,329,0.126344086,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,330,0.126728111,-1.1982917785644531,0,330,0.126728111,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,331,0.127112135,-1.1869049072265625,0,331,0.127112135,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,332,0.127496160,-1.1781501770019531,0,332,0.127496160,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,333,0.127880184,-1.1790275573730469,0,333,0.127880184,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,334,0.128264209,-1.1761093139648438,0,334,0.128264209,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,335,0.128648233,-1.1593246459960938,0,335,0.128648233,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,336,0.129032258,-1.1373519897460938,0,336,0.129032258,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,337,0.129416283,-1.124267578125,0,337,0.129416283,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,338,0.129800307,-1.1122703552246094,0,338,0.129800307,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,339,0.130184332,-1.1031723022460938,0,339,0.130184332,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,340,0.130568356,-1.0885238647460938,0,340,0.130568356,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,341,0.130952381,-1.07177734375,0,341,0.130952381,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,342,0.131336406,-1.0649681091308594,0,342,0.131336406,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,343,0.131720430,-1.0606956481933594,0,343,0.131720430,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,344,0.132104455,-1.0597610473632812,0,344,0.132104455,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,345,0.132488479,-1.0589408874511719,0,345,0.132488479,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,346,0.132872504,-1.0640907287597656,0,346,0.132872504,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,347,0.133256528,-1.0587120056152344,0,347,0.133256528,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,348,0.133640553,-1.0555839538574219,0,348,0.133640553,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,349,0.134024578,-1.0395050048828125,0,349,0.134024578,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,350,0.134408602,-1.0207366943359375,0,350,0.134408602,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,351,0.134792627,-1.0033416748046875,0,351,0.134792627,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,352,0.135176651,-0.9990501403808594,0,352,0.135176651,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,353,0.135560676,-0.9916114807128906,0,353,0.135560676,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,354,0.135944700,-0.9930801391601562,0,354,0.135944700,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,355,0.136328725,-0.9964179992675781,0,355,0.136328725,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,356,0.136712750,-1.0082435607910156,0,356,0.136712750,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,357,0.137096774,-1.0164260864257812,0,357,0.137096774,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,358,0.137480799,-1.0326957702636719,0,358,0.137480799,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,359,0.137864823,-1.04400634765625,0,359,0.137864823,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,360,0.138248848,-1.0533523559570312,0,360,0.138248848,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,filt,361,0.138632873,-1.0621833801269531,0,361,0.138632873,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
